id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
251,1509201838041866241,"https://twitter.com/Combet66536234/statuses/1509201838041866241","https://twitter.com/Combet66536234/statuses/1509201838041866241","Combet66536234","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:12:12","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1474636340742410240,"https://pbs.twimg.com/profile_images/1483726832570859525/jRkL451v_normal.jpg",6154,2285,2178,"2021-12-25 02:01:41","IBHRS #GakFollowPorno ⛔CebonG🇲🇨","","",
252,1509201610655772673,"https://twitter.com/HirvySarmento/statuses/1509201610655772673","https://twitter.com/HirvySarmento/statuses/1509201610655772673","HirvySarmento","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 12:11:18","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,719521309848305664,"https://pbs.twimg.com/profile_images/719522376858230784/uDDPvJ62_normal.jpg",28114,608,331,"2016-04-11 09:43:43","Ke Dzoliman dan kesombongan pasti hancur, seperti Hancur nya kedzaliman kesombongan Fir\'aun","","",
253,1509201197273542656,"https://twitter.com/MrBock17/statuses/1509201197273542656","https://twitter.com/MrBock17/statuses/1509201197273542656","MrBock17","@ShamsiAli2 Sudah banyak kejanggalan di negri ini, dan semenjak kardus bergembok, bau bau Islam seakan akan di hilangkan, baru baru ini sol azan dan toa, lalu logo halal, dan sekarang nama madrasah pun akan di hilangkan","@ShamsiAli2 Sudah banyak kejanggalan di negri ini, dan semenjak kardus bergembok, bau bau Islam seakan akan di hilangkan, baru baru ini sol azan dan toa, lalu logo halal, dan sekarang nama madrasah pun akan di hilangkan","2022-03-30 12:09:39","Twitter for Android",0,0,"in","","reply","ShamsiAli2",380347823,1508512625512136710,"",0,0,1455407558470955012,"https://pbs.twimg.com/profile_images/1455408068284452867/6zbi0dPR_normal.jpg",90,61,3,"2021-11-02 01:33:49","","","",
254,1509200972245258240,"https://twitter.com/OdriSeva/statuses/1509200972245258240","https://twitter.com/OdriSeva/statuses/1509200972245258240","OdriSeva","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:08:46","Twitter Web App",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,476409677,"https://pbs.twimg.com/profile_images/1326574678853365760/1rRdlmB9_normal.jpg",180954,10275,10403,"2012-01-27 22:17:30","Declarator the new human right, #therighttobehealthy ; Author, ""Healthy Transformation"";  find my articles on LinkedIn - odri seva","Indonesia","",
255,1509199451298009088,"https://twitter.com/Fariz_Davin/statuses/1509199451298009088","https://twitter.com/Fariz_Davin/statuses/1509199451298009088","Fariz_Davin","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:02:43","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,823378203154599936,"https://pbs.twimg.com/profile_images/1497979470862372865/OAaQ1HaL_normal.jpg",58968,1465,1482,"2017-01-22 22:53:56","Pendamba keadilan paripurna bagi seluruh Rakyat Indonesia.  Mari tonton dan nikmati episode2 kocak y.a.d. 😂😂","east java","",
256,1509198696059371520,"https://twitter.com/DelmaI4/statuses/1509198696059371520","https://twitter.com/DelmaI4/statuses/1509198696059371520","DelmaI4","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 11:59:43","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1437077894237327362,"https://pbs.twimg.com/profile_images/1463325315732623364/FZ68PNFg_normal.jpg",4545,293,93,"2021-09-12 11:38:26","Senyum","","",
257,1509196905997164548,"https://twitter.com/LurahTanpoWargo/statuses/1509196905997164548","https://twitter.com/LurahTanpoWargo/statuses/1509196905997164548","LurahTanpoWargo","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 11:52:36","Twitter Web App",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1256293498606612482,"https://pbs.twimg.com/profile_images/1506721029237796866/4o1d65wB_normal.jpg",4765,2037,1861,"2020-05-01 14:45:01","adakah yg harus gw jelasin... bikin repot aja sih.. #GaFollowPorno","","",
258,1509196779010813954,"https://twitter.com/Varel57295270/statuses/1509196779010813954","https://twitter.com/Varel57295270/statuses/1509196779010813954","Varel57295270","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 11:52:06","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1180154985452953602,"https://pbs.twimg.com/profile_images/1344846017204654081/DAGVlUfn_normal.jpg",1684,139,24,"2019-10-04 12:17:49","","Bodrum, Türkiye","",
259,1509196290571194372,"https://twitter.com/Dadang69034341/statuses/1509196290571194372","https://twitter.com/Dadang69034341/statuses/1509196290571194372","Dadang69034341","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 11:50:09","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1426483983618134018,"https://pbs.twimg.com/profile_images/1427296559885012993/yHW1o5dS_normal.jpg",27782,646,446,"2021-08-14 06:01:17","Apa adanya","","",
260,1509196151509385221,"https://twitter.com/MTorvald/statuses/1509196151509385221","https://twitter.com/MTorvald/statuses/1509196151509385221","MTorvald","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 11:49:36","Twitter Web App",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,2843344568,"https://pbs.twimg.com/profile_images/1436728200910958599/t2P3CcyZ_normal.jpg",188128,4342,2766,"2014-10-07 05:58:33","","","",
261,1509194551936061441,"https://twitter.com/Jangkrikgengg15/statuses/1509194551936061441","https://twitter.com/Jangkrikgengg15/statuses/1509194551936061441","Jangkrikgengg15","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 11:43:15","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1386663031979999238,"https://pbs.twimg.com/profile_images/1452684741660999681/MYpN0Ea6_normal.jpg",15568,2474,1680,"2021-04-26 08:47:26","Rak pekok rak keduman.. Rak nyangkem rak nguntal.. Rak ngapusi rak urip.. Jaman wuedannn !!!","Jagat Kasunyatan","",
262,1509193982504738816,"https://twitter.com/ArfanRazif/statuses/1509193982504738816","https://twitter.com/ArfanRazif/statuses/1509193982504738816","ArfanRazif","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 11:40:59","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,747500709042495488,"https://pbs.twimg.com/profile_images/1219853554279579649/GJLuJSLK_normal.jpg",26755,1363,523,"2016-06-27 14:43:51","","","",
263,1509192068140515330,"https://twitter.com/Surant6/statuses/1509192068140515330","https://twitter.com/Surant6/statuses/1509192068140515330","Surant6","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 11:33:23","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1114194319513018370,"https://pbs.twimg.com/profile_images/1340515278434680833/hJt4gfoZ_normal.jpg",71659,339,484,"2019-04-05 11:53:21","","","",
264,1509189503121965060,"https://twitter.com/GoyaJikko/statuses/1509189503121965060","https://twitter.com/GoyaJikko/statuses/1509189503121965060","GoyaJikko","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 11:23:11","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1485159805585334274,"https://pbs.twimg.com/profile_images/1485164342983426050/Z-XwW8hD_normal.jpg",10501,4996,2434,"2022-01-23 03:00:28","","","",
265,1509189349610770433,"https://twitter.com/Roskafe1/statuses/1509189349610770433","https://twitter.com/Roskafe1/statuses/1509189349610770433","Roskafe1","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 11:22:34","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1095463253298171905,"https://pbs.twimg.com/profile_images/1107185301741428736/o8DMaCiE_normal.jpg",70991,3919,2699,"2019-02-12 18:22:47","Malas tertindas, lambat tertinggal, berhenti mati.","","",
266,1509187619384868869,"https://twitter.com/RahmaWa56748427/statuses/1509187619384868869","https://twitter.com/RahmaWa56748427/statuses/1509187619384868869","RahmaWa56748427","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 11:15:42","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1450390145643941890,"https://pbs.twimg.com/profile_images/1450437609520467968/l9mMXWbM_normal.jpg",131,78,7,"2021-10-19 05:16:14","Mempunyai anak gadis","","",
267,1509187125308059659,"https://twitter.com/Kompyan06100106/statuses/1509187125308059659","https://twitter.com/Kompyan06100106/statuses/1509187125308059659","Kompyan06100106","@rizieqdivist Ya Ndak masalah juga sih....kasi dia logo halal yg banyak ...kalo MUI nya berani mengeluarkan..","@rizieqdivist Ya Ndak masalah juga sih....kasi dia logo halal yg banyak ...kalo MUI nya berani mengeluarkan..","2022-03-30 11:13:44","Twitter for Android",0,0,"in","","reply","rizieqdivist",453931027,1504241212525801472,"",0,0,1411598545166082048,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",110,52,1,"2021-07-04 04:11:58","Hidup bebas","","",
268,1509187097764446210,"https://twitter.com/IwaDirja/statuses/1509187097764446210","https://twitter.com/IwaDirja/statuses/1509187097764446210","IwaDirja","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 11:13:38","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,866190380596772864,"https://pbs.twimg.com/profile_images/1474929380463763456/nPaFztWr_normal.jpg",26560,934,482,"2017-05-21 03:14:14","#WeStandWithPalestine #ManusiaMerdeka","Indonesia","",
269,1509186559865630721,"https://twitter.com/Kompyan06100106/statuses/1509186559865630721","https://twitter.com/Kompyan06100106/statuses/1509186559865630721","Kompyan06100106","@DokterTifa Kalau selama ini emang terwakili di logo halal??? Bukannya Arab yg terwakili....","@DokterTifa Kalau selama ini emang terwakili di logo halal??? Bukannya Arab yg terwakili....","2022-03-30 11:11:29","Twitter for Android",0,0,"in","","reply","DokterTifa",1502822366946402304,1504012391608385539,"",0,0,1411598545166082048,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",110,52,1,"2021-07-04 04:11:58","Hidup bebas","","",
270,1509185936688844802,"https://twitter.com/HMMurah3/statuses/1509185936688844802","https://twitter.com/HMMurah3/statuses/1509185936688844802","HMMurah3","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 11:09:01","Twitter Web App",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1454008204027854853,"https://pbs.twimg.com/profile_images/1461263356585668608/RfsijbSr_normal.jpg",4275,4506,3654,"2021-10-29 04:53:20","Wira Usaha Insyallah #OraMeluSaru #NoPorn","Dekat Lautan  NYI Roro Kidul","",
271,1509184282022932490,"https://twitter.com/Ardiesuhardi1/statuses/1509184282022932490","https://twitter.com/Ardiesuhardi1/statuses/1509184282022932490","Ardiesuhardi1","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 11:02:26","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1490175500773249026,"https://pbs.twimg.com/profile_images/1491359726684160007/avs_J_fD_normal.jpg",6102,1211,759,"2022-02-05 23:08:51","Gaungkan terus ketidakadilan","","",
272,1509184056214261765,"https://twitter.com/Claudya2903/statuses/1509184056214261765","https://twitter.com/Claudya2903/statuses/1509184056214261765","Claudya2903","@subschfess mungkin yg logo halal yg baru? search di gugel ada banyak kyknya","@subschfess mungkin yg logo halal yg baru? search di gugel ada banyak kyknya","2022-03-30 11:01:32","Twitter for Android",0,0,"in","","reply","subschfess",1244113314398875649,1509182948796366855,"",0,0,359270804,"https://pbs.twimg.com/profile_images/1510081110687985667/DA9U_tH__normal.jpg",19789,942,199,"2011-08-21 05:01:24","fujoshi, shotacon || wp/ig: Nekomira2903 || Line id: n3k0_2903 || HQ/Haisute || DaiSuga/BkAk/KuroYaku || ID/EN/JP 😉👌 || @kerehore18\'s 👩‍❤️‍👨💍💕","Bjn-Pro, East Java, ID","",
273,1509183489786392577,"https://twitter.com/furyoktria/statuses/1509183489786392577","https://twitter.com/furyoktria/statuses/1509183489786392577","furyoktria","@subschfess https://t.co/AVHoeQTMiC  Kemungkinan besar tentang ini, silahkan explore dari kasus ini.","@subschfess https://t.co/AVHoeQTMiC  Kemungkinan besar tentang ini, silahkan explore dari kasus ini.","2022-03-30 10:59:17","Twitter Web App",0,0,"in","","reply","subschfess",1244113314398875649,1509182948796366855,"",0,0,86657341,"https://pbs.twimg.com/profile_images/1419207542782119936/-0xmuX8P_normal.jpg",15169,1278,711,"2009-11-01 00:04:28","#cuanforlyfe","Yogyakarta, Indonesia","",
274,1509182877220581376,"https://twitter.com/Subhan76814326/statuses/1509182877220581376","https://twitter.com/Subhan76814326/statuses/1509182877220581376","Subhan76814326","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 10:56:51","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1370550363703545859,"https://pbs.twimg.com/profile_images/1445874360460316673/KFpOTInK_normal.jpg",6023,45,31,"2021-03-12 20:41:04","berkah","","",
275,1509181142456406021,"https://twitter.com/WahyuEkoW/statuses/1509181142456406021","https://twitter.com/WahyuEkoW/statuses/1509181142456406021","WahyuEkoW","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 10:49:58","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1523375041,"https://pbs.twimg.com/profile_images/1483016797612048384/p_jmSYQ9_normal.jpg",133752,331,536,"2013-06-16 18:18:52","","Depok, Jawa Barat","",
276,1509180365474516996,"https://twitter.com/Bungongez/statuses/1509180365474516996","https://twitter.com/Bungongez/statuses/1509180365474516996","Bungongez","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 10:46:53","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,885751102569717761,"https://pbs.twimg.com/profile_images/1485074990924189697/TJEbup1e_normal.jpg",62174,270,440,"2017-07-14 02:41:34","Fight for the True, never trust the devil said.pantang mundur setapak jihad jawabku.#FreePalestine, #AntiJIL, #SyiahBukanIslam, #AntiPKI, NKRI hargaMati.","Louisiana, USA","",
